offset	lines	text
0x0003966c	3	【ヘルパー】\n……わかりました。\nなにからお[97]すればいいですか？
0x000396ed	2	【ドアフォン】\n……はい。
0x00039728	3	【[39][66]】\n[87]、[88][89][90]をしております\n[0][91][39][66]です。
0x00039777	3	【[39][66]】\nのぞみさんにお[138]《うかが》いしたいことがあるのですが、\nご[143][42]でしょうか？
0x000397d3	2	【ドアフォン】\n…………
0x0003980e	2	【ドアフォン】\n[96]々お[99]ちください……
0x000398e5	3	【のぞみ】\nお[99]たせしました。\nなんでしょうか？
0x0003992a	2	【[39][66]】\nこの[19]は、[144][122]をありがとうございました。
0x0003999a	2	【のぞみ】\nいえ……
0x000399d0	2	【[39][66]】\n[145][146]、[50][51][52]《ひぎしゃ》の[105][106]さんと[147][80]しましたよね？
0x00039a4e	3	【のぞみ】\n……はい。\nおかげさまで、[148]うことができました……
0x00039a9e	4	【[39][66]】\nえっと……\nおかげさまでってのは、ナシにしてください。\n[149]々と[150][151]になっちゃうから……
0x00039b11	3	【のぞみ】\nあ……そうですね……\n[87]が[14][4]に[148]いに[152]ったことですから……
0x00039b6a	3	【[39][66]】\nそれで、ですね……\n[110]が[153]になっているみたいなんですよ。
0x00039bbd	2	【[39][66]】\n……[154]り[155]につぶやいた[57][58]が。
0x00039c04	2	【のぞみ】\n…………
0x00039c3c	2	【[39][66]】\nなにか[153]づいたことがあるんですか？
0x00039ca6	2	【のぞみ】\n……わかりません。
0x00039ce2	3	【[39][66]】\nじゃあ、[156][150]の[157][158]を[65]えます。\nのぞみさんは、[110]が[123][53]だと[132]いますか？
0x00039d69	2	【のぞみ】\nえっ……？
0x00039da1	3	【[39][66]】\n[110]は[58]っていました。\n[159]り[155]に『[53][33]し』と[58]われたって。
0x00039e12	2	【のぞみ】\n…………
0x00039e4a	2	【[39][66]】\nでも、それって、[115][160]ですか？
0x00039e9b	2	【のぞみ】\nどういうこと……でしょうか……？
0x00039ee0	3	【[39][66]】\n[50][34][52]《ひがいしゃ》の[23][60]との[147][80]は[161][162]されています。\nそれは[145][146]お[97]した[163]りです。
0x00039f4b	3	【[39][66]】\nそれでも[65][164]までして[148]いに[152]って、\nそれだけ[58]って[154]ったのが[153]になって……
0x00039fab	2	【のぞみ】\n…………
0x0003a027	2	【[39][66]】\n[115][79]は……
0x0003a092	3	【[39][66]】\n[50][51][52]《ひぎしゃ》がどんな[53][165]だったか\n[54][55]があったとか？
0x0003a10f	2	【のぞみ】\nあっ……
0x0003a145	2	【[39][66]】\n（[166][167]があったわ！）
0x0003a185	2	【[39][66]】\nやっぱりそうだったんですね。
0x0003a1db	3	【[39][66]】\n[115][79]は[56]のことを[58]いたかったんじゃ\nないですか……？
0x0003a22d	2	【のぞみ】\n…………
0x0003a265	3	【[39][66]】\n（[166][167]ナシ……\nこれは[168]《ちが》うみたいね）
0x0003a2cf	2	【[39][66]】\n[115][79]は……なにも[59]えてなかった？
0x0003a316	2	【のぞみ】\n…………
0x0003a34e	3	【[39][66]】\n（[166][167]ナシ……\nこれは[168]《ちが》うみたいね）
0x0003a3a2	3	【[39][66]】\nそれで、[110]を[80]て\nなにか[132]い[79]たることがありましたか？
0x0003a40d	2	【のぞみ】\n…………
0x0003a445	2	【[39][66]】\n（やっぱり[97]してくれない、か……）
0x0003a48d	3	【[39][66]】\n……わかりました。\n[58]いにくいようでしたら、これ[169][170]は[98]きません。
0x0003a4f5	2	【のぞみ】\n……すみません。
0x0003a53d	3	【のぞみ】\nよく……わからないんです……\n[87][41][114]も……
0x0003a58b	3	【[39][66]】\nこちらこそ、\n[171][172]《はいりょ》が[173]りませんでした。
0x0003a5db	3	【[39][66]】\nそうですよね……\nのぞみさんも、[50][34][52]《ひがいしゃ》ですもんね……
0x0003a636	2	【のぞみ】\n…………
0x0003a66e	3	【[39][66]】\nでも、[174]じて。\n[110]は[123][53]ではないんです！
0x0003a6ba	3	【[39][66]】\n[110]の[88][89][90]である[67][36]を[175]《ぬ》きにして、\n[87]はそう[132]っています。
0x0003a717	2	【のぞみ】\n…………
0x0003a74f	3	【[39][66]】\nなにか[153]がついたことがあったら、\n[176]えていただければ[177]かります。
0x0003a7a5	3	【[39][66]】\n[87]に[58]いにくかったら、\n[110]に[178][147][58]ってもらっても[61]いません。
0x0003a7fd	3	【[39][66]】\n[110]も[87]も、[122][123][53]を[126][127]に[179]《つか》まえるつもりで\nいますから……
0x0003a85a	2	【のぞみ】\n…………
0x0003a8ec	3	【[39][66]】\n（お[4][180]いさんがいるなんて、\nさすがは[21][22][23]ってところかしら……？）
0x0003aa14	3	【[39][66]】\n[21][22][23]の[23][60][61][62]を\n[176]えていただけますか？
0x0003aa70	2	【ヘルパー】\n[23][60][61][62]ですか……
0x0003aabe	3	【ヘルパー】\nまず、[181][182][136]《だんなさま》がおりましたが……\nあなたもご[183]じのとおり……です。
0x0003ab22	2	【[39][66]】\nはい。
0x0003ab64	3	【ヘルパー】\n[181][182][136]《だんなさま》のご[184][185]はすでに[186]くなられてますので、\n[35][143]の[21][22][23][79][112]は[135][136]《おくさま》となっております。
0x0003abe1	3	【[39][66]】\n[135][136]《おくさま》のお[73][19]を\n[138]《うかが》ってもよろしいですか？
0x0003ac46	4	【ヘルパー】\nミサエ[136]です。\n[187]しいに、にんべんに[188]、[189]《めぐ》まれると[190]いて\n[187]《み》[191]《さ》[189]《え》[136]です。
0x0003acbe	2	【[39][66]】\n[187][191][189]さん……ですね。
0x0003ad0d	4	【ヘルパー】\nはい。\nそしてお[192][136]《じょうさま》が、のぞみ[136]です。\nひらがなでのぞみ、となっております。
0x0003ad79	2	【[39][66]】\nのぞみさん……ですね。
0x0003adc5	3	【ヘルパー】\nはい……\n[35][143]はお２[53]となっております。
0x0003ae12	3	【[39][66]】\nそうですか。\nありがとうございます。
0x0003af17	3	【[39][66]】\n[63][64][65]わったことは\nありませんでしたか？
0x0003af6d	2	【ヘルパー】\n[65]わったこと、ですか？
0x0003afad	3	【[39][66]】\nはい。\n[193]えば、ご[112][53]が[194]《おそ》く[154]るようになったとか……
0x0003b013	4	【ヘルパー】\nそれなら[195]ですね。\n[169][19]に[196]べて、[63][64]……と[58]いましても、\nここ[197][7]ですが、[198]く[154]るようになりました。
0x0003b097	4	【ヘルパー】\n[169][19]は[157][28][17][57]という[199][200]でしたが、\n[63][64]はむしろ[23][60]サービスを\n[201][145]されていたように[132]います。
0x0003b13c	3	【[39][66]】\nそうですか……\n[202]に[65]わったことは……？
0x0003b195	3	【ヘルパー】\nそうですね……\n[203]にないと[132]いますが……
0x0003b1e1	3	【[39][66]】\nわかりました。\nありがとうございます。
0x0003b280	4	【[100][101]】\nあら、[133][134]さん。\nお[116][136]ですか？\n[170]がっていただけば[204]かったのに。
0x0003b2f5	3	【[39][66]】\n（[205]《だれ》かしら、\nこの[100][101]……って、ええっ！？）
0x0003b34c	3	【ヘルパー】\nあっ、[135][136]《おくさま》……\nこちらの[158]は……
0x0003b39d	3	【[39][66]】\n（[135][136]《おくさま》ってことは、\nこの[53]が[187][191][189]さんね……）
0x0003b3f7	3	【[39][66]】\n（……[202][53]の[206][207]……なのかな？\nううん、[102]は[97]に[208][209]しなきゃ）
0x0003b471	4	【[39][66]】\nはじめまして。\n[87]、[88][89][90]をしております\n[0][91][39][66]と[92]します。
0x0003b4cd	3	【[39][66]】\n[102][103]の[28][104]で[50][51][52]《ひぎしゃ》となった\n[105][106][107][108]の[109][79][88][89][90]をしております。
0x0003b563	2	【[187][191][189]】\n[50][51][52]《ひぎしゃ》、ですって……？
0x0003b5af	4	【[39][66]】\nはい。\nですが、[87]は[110]が[12][111]であると\n[174]じています。
0x0003b60f	3	【[187][191][189]】\n……[88][89][90]さんじゃ、\n[67][36][170]、そう[58]うしかないですよね。
0x0003b66a	2	【[39][66]】\n…………
0x0003b6a3	3	【[39][66]】\n（[187][191][189]さんにとって、\nコウジは[76][210]な[53]を[33]した[211]《かたき》……）
0x0003b704	3	【[39][66]】\n（[110]の[88][89][90]である[87]に[127]しても、\nさすがに[212][213]が[214]たいわ……）
0x0003b762	4	【[39][66]】\nいえ、[67][36][170]というよりも、\n[102][103]の[104]に[215]しては\n[122][123][53]は[202]にいると[132]っています。
0x0003b7ca	3	【[39][66]】\nその[122][123][53]を[179]《つか》まえるためにも、\n[216]《ぜ》[217]《ひ》、ご[130][131]いただきたいのです……
0x0003b835	2	【[187][191][189]】\n…………
0x0003b87d	3	【[187][191][189]】\nお[218]き[15]りください。\nなにも[97]すことはありません。
0x0003b8ce	2	【[39][66]】\nあっ……
0x0003b932	3	【ヘルパー】\nあっ、[135][136]《おくさま》！？\nお[99]ちください……！
0x0003b9cc	2	【[39][66]】\n…………
0x0003ba05	4	【[39][66]】\nそうよね……まだ[181][182]《だんな》さんが[186]くなって、\n[197][146]しか[219]ってないんだもん。\nこういう[166][167]は[79]たり[19]よね……
0x0003ba7e	2	【[39][66]】\nもっと[153]を[220]《つか》えば[204]かった……
0x0003bad1	2	【[100][101]】\n……？
0x0003bb08	2	【[100][101]】\nどちら[136]……ですか？
0x0003bb60	2	【[39][66]】\nえっ……！？
0x0003bba8	2	【[100][101]】\nなにか[23]《うち》にご[221]ですか？
0x0003bbec	3	【[39][66]】\nえっ、[23]《うち》って……\nもしかしてのぞみさん？
0x0003bc4f	2	【のぞみ】\nは、はい、そうですが……
0x0003bca9	4	【[39][66]】\nはじめまして……\n[102][103]の[28][104]で、[50][51][52]《ひぎしゃ》の[88][89][53]を\n[109][79]しております、[0][91][39][66]と[92]します。
0x0003bd49	2	【のぞみ】\n[88][89][90]……さん？
0x0003bd87	2	【[39][66]】\nはい。
0x0003bdbc	3	【[39][66]】\n[149]々とお[97]を[98]かせて\nいただければと[132]いまして……
0x0003be0d	2	【のぞみ】\n…………
0x0003be45	2	【[39][66]】\n（そりゃ、[222]《だま》るわよね……）
0x0003be9b	3	【のぞみ】\n[50][51][52]《ひぎしゃ》……って、\nお[223]さんを[33]したか《・》も《・》しれない[53]ですよね……？
0x0003bf07	2	【[39][66]】\nえっ……？
0x0003bf40	3	【[39][66]】\n（[33]したか《・》も《・》しれない[53]……って、\n[132]ってくれてる……？）
0x0003bfa2	3	【[39][66]】\nそ、そうですね……\n[33]したか《・》も《・》しれないと[51]われている[53]です……
0x0003c004	2	【[39][66]】\nでも[87]は、[122][123][53]は[56]にいると[132]っています！
0x0003c052	2	【のぞみ】\n…………
0x0003c08a	4	【[39][66]】\nお[224]いします！\n[122][123][53]を[179]《つか》まえるためにも、\nお[97]を[98]かせていただきたいんです！
0x0003c0f1	2	【のぞみ】\n…………
0x0003c14f	2	【のぞみ】\n[130][131]してもいいですよ。
0x0003c18d	3	【[39][66]】\nえっ……\nほ、[115][79]ですか！？
0x0003c1e0	3	【のぞみ】\nそれで、わたしは\nなにを[130][131]すればよろしいのですか？
0x0003c22e	2	【[39][66]】\nそ、そうですね……
0x0003c26b	4	【[39][66]】\n（あらかた[1][2]は[98]いちゃったし……\nできれば、コウジに[80]せるための\n[144][122]が[225]しいかな……）
0x0003c2d8	4	【[39][66]】\nできればですね、\nあなたと……[187][191][189]さんの[144][122]を\n[226]していただきたいのですが……
0x0003c349	2	【のぞみ】\n[144][122]、ですか……？
0x0003c388	4	【[39][66]】\nはい。\nお２[53]の[227]が[228][56]できれば\nどんな[144][122]でもかまいません。
0x0003c3e1	2	【のぞみ】\n…………
0x0003c43f	3	【のぞみ】\n……わかりました。\nそれでは[102]、[15]ってきます。
0x0003c48d	2	【[39][66]】\nありがとうございます！
0x0003c552	2	【のぞみ】\n……こちらになります。
0x0003c590	3	【[39][66]】\nありがとうございます。\nそれではお[229]りします。
0x0003c64d	2	【[39][66]】\n（かわいいお[192]《じょう》さんね）
0x0003c692	3	【[39][66]】\n（[57][80]、ポーッとして[80]えるけど、\nけっこう[230]《しん》は[231]そうね）
0x0003c6f3	3	【[39][66]】\n（のぞみさんね。\n[100]の[87]から[80]てもかわいいわ）
0x0003c762	3	【[39][66]】\n（[202]に[98]きたいことは\n[102]のところないかな……）
0x0003c7ef	2	【[39][66]】\n（これで[232][233]を[234]わりにしようかしら？）
0x0003c89f	3	【[39][66]】\nそれじゃ[87]はこの[235]で[236][237]します。\nお[238]《いそが》しい[209]すみませんでした。
0x0003c923	3	【のぞみ】\nあっ、いえ……\nお[239]《つか》れ[136]です……
0x0003c974	2	【[39][66]】\n（もう[96]し[97]を[98]きましょう）
0x0003c9c3	3	【[39][66]】\n（[98]かなくちゃいけないことが[240]ってるわ。\nまだ[154]るわけにはいかないわね）
0x0003ca75	3	【[39][66]】\n[21][22][23]に[152]って[241]られた[1][2]は\nこんな[242]じだったわ。
0x0003cb0d	2	【[39][66]】\nで、これが２[53]の[144][122]。
0x0003cbab	2	【[107][108]】\n…………
0x0003cbe4	2	【[39][66]】\nどう……？
0x0003cc1d	3	【[107][108]】\n……これは、\nオレの[105]《お》[106]《ふ》[243]《く》[244]《ろ》じゃないんだよな？
0x0003cc81	3	【[39][66]】\nええ……\n[110][100]は[50][34][52]《ひがいしゃ》の[245]、[187][191][189]さんよ。
0x0003ccdc	3	【[107][108]】\n……\n[115][79]にそっくりだな……
0x0003cd25	3	【[39][66]】\nええ。\nでも[246]の[202][53]なの……
0x0003cd6a	4	【[39][66]】\n[247][146]、[248][30]で[232]べてみたけど……\nひいおじいさんの[244]まで[249]《さかのぼ》っても、\nあなたのお[250]さんと[251][252]《けつえん》[215][253]《かんけい》はないわ。
0x0003cdf8	2	【[107][108]】\n……なるほど。
0x0003cea3	2	【[107][108]】\nありがとう、[254][59]になったよ。
0x0003cf25	3	【[107][108]】\nなるほど。\n[142][255]、なにも[97]さなかったわけか。
0x0003cf7f	2	【[39][66]】\nそうね……
0x0003cfc4	3	【[107][108]】\n[110][100]がなにを[59]えているかわからない[169][170]、\nこちらとしては[110][100]の[256]き[99]ちだな。
0x0003d070	1	[21][22]ビル[81][235]
0x0003d07c	1	[21][22]ビル[81][235]
0x0003d08c	1	[21][22]ビル
0x0003d094	1	[21][22]ビル
0x0003d1b1	3	【[39][66]】\n（ここが[21][22]グループの[209][258]《ちゅうすう》、\n[21][22]ビルね）
0x0003d224	3	【[39][66]】\n（それにしても、\n[76]きなビルね……）
0x0003d26e	3	【[39][66]】\n（[3]り[257]はどこかしら……？\n[209]に[3]って[97]を[98]いてみたいんだけど……）
0x0003d323	3	【[39][66]】\n（[21][22]ビルに[71]いたわ。\nどうしようかしら？）
0x0003d448	2	【[39][66]】\n（とても[76]きなビルね……）
0x0003d48c	3	【[39][66]】\n（[21][22]グループ[259]《かく》[260][261]《きぎょう》の\n[115][262]が[3]ってるビルらしいけど……）
0x0003d4f5	4	【[39][66]】\n（このビルを[80]れば、\n[21][22]グループがどれだけ[131]を[84]ってるか\nよくわかるわね）
0x0003d557	2	【[39][66]】\n（…………）
0x0003d594	4	【[39][66]】\n（この[21][22]グループの[244][47]を[33]した[13]に\n[150]われているのよね、\nコウジは……）
0x0003d5f9	2	【[39][66]】\n（[153]を[218]《ひ》き[263]《し》めないと……）
0x0003d64b	3	【[39][66]】\n（[76]きなビル……\nでも[85][86]《あっとう》されてる[36][264]じゃないわ）
0x0003d6a6	3	【[39][66]】\n（[153]を[218]《ひ》き[263]《し》めて\n[232][233]しないと）
0x0003d73c	3	【[39][66]】\n（[81]りはオフィス[265]ね。\n[31]いビルが[266]んでるわ）
0x0003d78c	3	【[39][66]】\n（これだけビルが[82]いんだから、\nサラリーマン[267]けの[268][269]なんか[270][271]《はんじょう》しそうね）
0x0003d7f4	3	【[39][66]】\n（ウチの[28][29][30]の[64]くにも[187][55]しいランチを\n[268]べさせてくれるお[272]があるんだけど……）
0x0003d85a	3	【[39][66]】\n（[87]の[36][264]、[273]に[121]てることのほうが[82]いから\n[152]く[274][148]がないのよね）
0x0003d8b8	3	【[39][66]】\n（この[235]にも[187][55]しいお[272]はあるのかな？\n[154]りに[103]ってみようかしら）
0x0003d918	2	【[39][66]】\n（オフィス[265]ね）
0x0003d954	3	【[39][66]】\n（[21][22]ビルに[275]けないくらい\n[76]きなビルが[266]んでるわ）
0x0003da70	1	パンフレット
0x0003da78	1	パンフレット
0x0003da84	1	[167][147]コーナー
0x0003da8d	1	[167][147]コーナー
0x0003da9a	1	ロビー
0x0003da9f	1	ロビー
0x0003dc50	2	【[39][66]】\n（[21][22]ビルの[209]ね）
0x0003dc90	3	【[39][66]】\n（[273]から[80]ても[67][68]だったけど、\n[209]もスゴいわね……）
0x0003dce6	3	【[39][66]】\n（[205]《だれ》かに[97]を[98]きたいけど、\nどうすればいいかしら？）
0x0003dddf	3	【[39][66]】\n（[278]《ふ》き[175]《ぬ》けが[31]い[279]りになってて、\n[206][280]が[281]く[242]じるわ）
0x0003de3e	3	【[39][66]】\n（それに[107]がたくさん[15]《と》り[282]《こ》まれてて、\n[283]るい[284]《ふん》[141]《い》[153]《き》ね）
0x0003dea9	4	【[39][66]】\n（さすがは[285][42]メーカーのビル。\nこれなら[286]せて[76][287][288]《だいじょうぶ》って[284]《ふん》[141]《い》[153]《き》を\n[3]り[257]だけで[242]じさせるわ）
0x0003df33	2	【[39][66]】\n（[278]《ふ》き[175]《ぬ》けが[31]くて、[283]るい……）
0x0003df85	3	【[39][66]】\n（お[116]さんに[289][160][242]を[290]《あた》える[279]りに\nなってるのね）
0x0003e048	4	【[39][66]】\n（……どう[210]り[121]そうかしら？\n『[21][22]グループの[97]が[98]きたい』って\n[58]えばいいのかな？）
0x0003e0b5	2	【[39][66]】\n（…………）
0x0003e0f2	3	【[39][66]】\n（……ええい、いいや。\nとにかく[79]たってくだけろね）
0x0003e162	4	【[39][66]】\nすみません。\n[87]、[88][89][90]の[0][91][39][66]と[92]しますが\n[145]の[28][104]に[215]して[232][233]をしております。
0x0003e1cf	4	【[39][66]】\n[21][22]グループに[215]しまして、\nお[97]を[138]《うかが》いたいのですが、\n[109][79]の[158]、いらっしゃいますでしょうか？
0x0003e242	2	【[276][277][192]】\n[96]々お[99]ちくださいませ。
0x0003e28f	4	【[39][66]】\n（……[58]ってみるもんね。\nこの[36][264]の[109][79][52]って、\nどの[291][292]の[53]が[293]るのかしら）
0x0003e2f7	2	【[276][277][192]】\n……はい……はい……[294][129]《しょうち》いたしました。
0x0003e357	3	【[276][277][192]】\nお[99]たせいたしました。\n[281][2]の[52]が[167][127]いたします。
0x0003e3ab	4	【[276][277][192]】\nあちらに[167][147]コーナーがございますので、\nそちらで[96]々\nお[99]ちいただけますでしょうか？
0x0003e40f	3	【[39][66]】\nはい、わかりました。\nありがとうこざいます。
0x0003e477	3	【[39][66]】\n（[167][147]コーナーは……っと。\nあの[295]と[296]《い》[66]《す》がある[36][30]ね）
0x0003e4fa	2	【[39][66]】\n（また[281][2]さんを[297]んでもらおうかしら？）
0x0003e545	3	【[39][66]】\nすみません。\n[87]、[88][89][90]の[0][91][39][66]と[92]します。
0x0003e599	3	【[39][66]】\n[281][2]の[209][22]さんは\nいらっしゃいますか？
0x0003e600	3	【[276][277][192]】\n[209][22]ですね。\n[96]々お[99]ちくださいませ。
0x0003e657	2	【[39][66]】\n…………
0x0003e69a	4	【[276][277][192]】\nお[99]たせいたしました。\n[137][102]《ただいま》[254]りますので、\nあちらの[167][147]コーナーでお[99]ちください。
0x0003e707	2	【[39][66]】\nはい、ありがとうございます。
0x0003e790	2	【[39][66]】\n（いろんな[23]のパンフレットがあるわね）
0x0003e7d8	3	【[39][66]】\n（へぇ……\nこんな[298]の[23]もつくれるんだ……）
0x0003e827	4	【[39][66]】\n（でも、[299][0]《ざんしん》な[298]の[23]は[300][4]をすると\n[285]みにくくなる[301][302][101]がありそう……\nデザインをとるか、[285]みやすさをとるか[303]しいところね）
0x0003e8ce	2	【[39][66]】\n（[304]を[305][306]《ぎょうしゅく》した[307][66]が[308]いてあるわ）
0x0003e959	4	【[39][66]】\n（[167][147]コーナーみたいなものがあるわ。\nビジネスの[309][310]から[23][279]りの[78][310]まで……\nって[242]じなのかな？）
0x0003e9d1	3	【[39][66]】\n（[311][150][116][221]の[167][147]コーナーね。\n[87]も[312][313]か[314][221]させてもらってるわ）
0x0003ea62	1	[117][315][316][165]
0x0003ea6b	1	[117][315][316][165]
0x0003ea78	1	テーブル
0x0003ea7e	1	テーブル
0x0003ea88	1	[167][147]コーナー
0x0003ea91	1	[167][147]コーナー
0x0003eaaa	1	［[21][22][57][317]の[199][200]］
0x0003eac0	1	［[21][22]グループの[0][244][47]］
0x0003eada	1	［[209][22]さんのお[318][319]］
0x0003eaef	1	［[21][22][320]について］
0x0003eb02	1	［[73][321]について］
0x0003eb13	1	［[11][322][146]について］
0x0003ed68	3	【[39][66]】\n（[209][22]さんが[293]るまで、\nしばらく[99]たせてもらいましょう）
0x0003eddd	2	【[39][66]】\n…………
0x0003ee7f	2	【[209][22]】\nお[99]たせしました！
0x0003eebb	3	【[39][66]】\nすみません、お[238]《いそが》しい[209]、\n[313]々《たびたび》お[297]びして……
0x0003ef25	2	【[209][22]】\nいえ、これが[157][28]ですから。
0x0003efdb	4	【[39][66]】\n（[117][315][316][165]が[308]いてあるわ。\nさりげないインテリアにも\n[153]を[220]《つか》っているのね）
0x0003f095	3	【[39][66]】\n（[23]か……\n[323]《あこが》れるなあ……）
0x0003f0e2	3	【[39][66]】\n（でも[44][324]に[285]むなら\n[325][64]のマンションのほうが[326][314]な[36][264]もあるわよね）
0x0003f141	2	【[39][66]】\n（どっちがいいのかな……？）
0x0003f18a	3	【[39][66]】\n（[23]か……\n[323]《あこが》れるなあ……）
0x0003f211	2	【[39][66]】\n…………
0x0003f24a	3	【[39][66]】\n（……５[327]……\nなかなか[293]ないわね……）
0x0003f29a	2	【[39][66]】\n（やっぱり[328]《あや》しまれてるのかしら……？）
0x0003f352	3	【[100][101]】\nお[99]たせしました。\n[88][89][90]の[0][91][136]でしょうか？
0x0003f3a3	3	【[39][66]】\nはい。\nはじめまして、[0][91][39][66]と[92]します。
0x0003f3fe	4	【[100][101]】\nはじめまして。\n[281][2]を[109][79]しております、\n[209][22]《なかがわ》[329]《り》[189]《え》と[92]します。
0x0003f49a	2	【[39][66]】\nお[73][321]《めいし》、[330][331]《ちょうだい》いたします。
0x0003f535	2	【[209][22]】\nそれで、[115][146]はどのようなご[221][104]でしょうか？
0x0003f581	4	【[39][66]】\nはい。\n[87]、[145]の[28][104]で\n[50][51][52]《ひぎしゃ》の[88][89]を[109][79]することになりました。
0x0003f5e7	4	【[39][66]】\nそこでお[4][197]ですが、\nいくつか[332][262]《おんしゃ》について\nお[138]《うかが》いできればと[132]いまして……
0x0003f660	4	【[209][22]】\nなるほど……[294][129]《しょうち》いたしました。\nどのようなことから\nお[97]すればよろしいですか？
0x0003f6c6	4	【[39][66]】\nそうですね。\nまずは[21][22]グループの[61][62]から\nお[98]かせ[224]えますか？
0x0003f72e	2	【[209][22]】\n[294][129]《しょうち》いたしました。
0x0003f77f	4	【[209][22]】\n[333]が[21][22]グループは、\n[285][42][334][335]を[112][261][29]としまして、\nセクションごとに[327][262][336]されております。
0x0003f80e	4	【[209][22]】\nまず、お[23]を[334]てたいと[337][338]される\nお[116][136]と[178][147][167][127]するのが、\n『[21][22]ハウジング』となっております。
0x0003f88b	4	【[209][22]】\n[21][22]ハウジングはお[116][136]のライフスタイルに[264]わせ、\n[12][329]のないご[10][339]で[335][340][341][342]からご[78][310]いただけるのが\n[63][76]の[231]みとなっております。
